"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"4235","twixt",7e+06,0,"Q2",2020-06-21
"4236","criminal activities",7e+06,0,"Q4",2020-11-20
"4237","high school musical 2",7e+06,0,"Q4",2020-12-11
"4238","the kings of appletown",7e+06,0,"Q4",2020-12-12
"4239","stargate the ark of truth",7e+06,0,"Q1",2020-03-11
"4240","alpha omega the legend of the saw tooth cave",7e+06,0,"Q3",2020-09-01
"4241","pale rider",6900000,41410568,"Q2",2019-06-28
"4242","house at the end of the street",6900000,31611916,"Q3",2020-09-21
"4243","dazed and confused",6900000,7950889,"Q3",2019-09-24
"4244","two lovers and a bear",6840000,0,"Q1",2020-01-31
"4245","incendies",6800000,6857096,"Q3",2020-09-17
"4246","aimée jaguar",6800000,927107,"Q3",2020-08-11
"4247","the chumscrubber",6800000,49526,"Q3",2020-08-05
"4248","shade",6800000,25032,"Q2",2020-04-09
"4249","bran nue dae",6750000,113568,"Q3",2020-09-10
"4250","remember me my love",6700000,223878,"Q3",2020-09-03
"4251","perrier’s bounty",6600000,828,"Q2",2020-05-21
"4252","tropa de elite",6537890,8744,"Q3",2020-09-19
"4253","annabelle",6500000,84273813,"Q4",2020-10-03
"4254","hannah montana miley cyrus best of both worlds…",6500000,65281781,"Q1",2020-02-01
"4255","boyz n the hood",6500000,56190094,"Q3",2019-07-12
"4256","la bamba",6500000,54215416,"Q3",2019-07-24
"4257","the four seasons",6500000,42488161,"Q2",2019-05-22
"4258","dressed to kill",6500000,31899000,"Q1",2019-01-01
"4259","countdown",6500000,25621766,"Q4",2020-10-25
"4260","the adventures of huck finn",6500000,24103594,"Q2",2019-04-02
"4261","my little pony the movie",6500000,21885107,"Q4",2020-10-05
"4262","go ",6500000,16875273,"Q2",2019-04-09
"4263","friends with money",6500000,13368437,"Q2",2020-04-07
"4264","the andromeda strain",6500000,12376563,"Q1",2019-01-01
"4265","bats",6500000,10155691,"Q4",2019-10-22
"4266","same kind of different as me",6500000,6423605,"Q4",2020-10-20
"4267","nowhere in africa",6500000,6173485,"Q1",2020-03-07
"4268","shame",6500000,4002293,"Q4",2020-12-02
"4269","layer cake",6500000,2339957,"Q2",2020-05-13
"4270","the east",6500000,2274649,"Q2",2020-05-31
"4271","the work and the glory american zion",6500000,2025032,"Q4",2020-10-21
"4272","the messenger",6500000,1109660,"Q4",2020-11-13
"4273","a home at the end of the world",6500000,1029017,"Q3",2020-07-23
"4274","aberdeen",6500000,64148,"Q3",2020-08-17
"4276","the terminator",6400000,38019031,"Q4",2019-10-26
"4277","good bye lenin ",6400000,4063859,"Q3",2020-09-20
"4278","personal shopper",6400000,1305195,"Q4",2020-11-19
"4279","control",6400000,871577,"Q4",2020-10-10
"4280","the damned united",6400000,449865,"Q4",2020-10-09
"4281","adopte un veuf",6400000,0,"Q2",2020-04-22
"4282","die fälscher",6250000,5488570,"Q1",2020-02-22
"4283","trener",6250000,0,"Q2",2020-04-19
"4284","the peanut butter falcon",6200000,20457158,"Q3",2020-08-09
"4285","return of the living dead part ii",6200000,9205924,"Q1",2019-01-15
"4286","gomorra",6200000,1579146,"Q1",2020-02-13
"4287","mallrats",6100000,2108367,"Q4",2019-10-20
"4289","grease",6e+06,181813770,"Q2",2019-06-16
"4290","platoon",6e+06,137963328,"Q4",2019-12-19
"4291","an officer and a gentleman",6e+06,129795554,"Q3",2019-07-28
"4292","fahrenheit 9 11",6e+06,119114517,"Q2",2020-06-23
"4293","butch cassidy and the sundance kid",6e+06,102308900,"Q4",2019-10-24
"4294","mary poppins",6e+06,102272145,"Q3",2019-08-26
"4295","ordinary people",6e+06,52302978,"Q3",2019-09-19
"4296","breaking in",6e+06,46840590,"Q2",2020-05-09
"4297","west side story",6e+06,43700000,"Q4",2019-10-18
"4298","around the world in 80 days",6e+06,4.2e+07,"Q4",2019-10-17
"4299","caddyshack",6e+06,39846344,"Q3",2019-07-25
"4300","ready or not",6e+06,28714231,"Q3",2020-08-21
"4301","the brothers",6e+06,27457409,"Q1",2020-03-23
"4302","the wrestler",6e+06,26238243,"Q4",2020-12-17
"4303","do the right thing",6e+06,26004026,"Q2",2019-06-30
"4304","escape from new york",6e+06,25244700,"Q3",2019-07-10
"4305","the wood",6e+06,25059640,"Q3",2019-07-16
"4306","the usual suspects",6e+06,23341568,"Q3",2019-08-16
"4307","chinatown",6e+06,23169837,"Q2",2019-06-21
"4308","booksmart",6e+06,22680962,"Q2",2020-05-24
"4309","a nightmare on elm street the dream child",6e+06,22168359,"Q3",2019-08-11
"4310","national lampoon’s van wilder",6e+06,21305259,"Q2",2020-04-05
"4311","duel in the sun",6e+06,20400000,"Q4",2019-12-31
"4312","unplanned",6e+06,19005109,"Q1",2020-03-29
"4313","best in show",6e+06,18621249,"Q3",2020-09-27
"4314","the last king of scotland",6e+06,17606684,"Q3",2020-09-27
"4315","a mighty wind",6e+06,17583468,"Q2",2020-04-16
"4316","the prodigy",6e+06,14856291,"Q1",2020-02-08
"4317","the possession of hannah grace",6e+06,14836174,"Q4",2020-11-28
"4318","school daze",6e+06,14545844,"Q1",2019-02-12
"4319","daddy day camp",6e+06,13235267,"Q3",2020-08-08
"4320","mystic pizza",6e+06,12793213,"Q4",2019-10-21
"4321","mr nice guy",6e+06,12716953,"Q1",2019-03-20
"4322","war and peace",6e+06,12500000,"Q3",2019-08-21
"4323","sliding doors",6e+06,11911200,"Q2",2019-04-24
"4324","tales from the hood",6e+06,11784569,"Q2",2019-05-24
"4325","halloween 5 the revenge of michael myers",6e+06,11642254,"Q4",2019-10-13
"4326","the words",6e+06,11494838,"Q3",2020-09-07
"4327","the year of living dangerously",6e+06,10278575,"Q1",2019-01-21
"4328","the lady in the van",6e+06,10021175,"Q4",2020-11-13
"4329","bernie",6e+06,9204489,"Q2",2020-04-27
"4330","pollock",6e+06,8596914,"Q4",2020-12-15
"4331","dolphins and whales tribes of the ocean 3d",6e+06,7714996,"Q1",2020-02-15
"4332","200 cigarettes",6e+06,6852450,"Q1",2019-02-26
"4333","city island",6e+06,6671283,"Q1",2020-03-19
"4334","unbroken path to redemption",6e+06,6216897,"Q3",2020-09-14
"4335","casa de mi padre",6e+06,5909483,"Q1",2020-03-16
"4336","the guard",6e+06,5359774,"Q3",2020-07-29
"4337","the virgin suicides",6e+06,4859475,"Q2",2020-04-21
"4338","college",6e+06,4694491,"Q3",2020-08-29
"4339","la science des rêves",6e+06,4670644,"Q3",2020-09-22
"4340","little voice",6e+06,4595000,"Q4",2019-12-04
"4341","miss march",6e+06,4543320,"Q1",2020-03-13
"4342","simply irresistible",6e+06,4398989,"Q1",2019-02-05
"4343","wish i was here",6e+06,3591299,"Q3",2020-07-18
"4344","venus",6e+06,3347411,"Q4",2020-12-21
"4345","veronica mars",6e+06,3322127,"Q1",2020-03-14
"4347","hedwig and the angry inch",6e+06,3067312,"Q3",2020-07-20
"4348","shattered glass",6e+06,2207975,"Q4",2020-10-31
"4349","the wackness",6e+06,2077046,"Q3",2020-07-03
"4350","novocaine",6e+06,2025238,"Q4",2020-11-16
"4351","polytechnique",6e+06,1418304,"Q1",2020-02-06
"4352","snow flower and the secret fan",6e+06,1348205,"Q3",2020-07-15
"4353","mandy",6e+06,1214525,"Q3",2020-09-14
"4354","the business of strangers",6e+06,1030920,"Q4",2020-12-07
"4355","jûsan nin no shikaku",6e+06,802778,"Q2",2020-04-29
"4356","beastmaster 2 through the portal of time",6e+06,773490,"Q3",2019-08-30
"4357","the wild bunch",6e+06,509424,"Q2",2019-06-18
"4358","the 5th quarter",6e+06,408159,"Q1",2020-03-25
"4359","the first great train robbery",6e+06,391942,"Q1",2019-02-02
"4360","morvern callar",6e+06,267194,"Q4",2020-12-20
"4361","the flower of evil",6e+06,181798,"Q4",2020-10-10
"4362","akmareul boatda",6e+06,129210,"Q1",2020-03-04
"4363","come early morning",6e+06,119452,"Q4",2020-11-10
"4364","the greatest",6e+06,115862,"Q2",2020-04-02
"4365","beasts of no nation",6e+06,90777,"Q4",2020-10-16
"4366","deadfall",6e+06,66351,"Q4",2020-11-09
"4367","julia",6e+06,65108,"Q2",2020-05-08
"4368","lucky break",6e+06,54606,"Q3",2020-08-24
"4369","surfer dude",6e+06,36497,"Q3",2020-09-05
"4370","song one",6e+06,32251,"Q1",2020-01-23
"4371","lake of fire",6e+06,25317,"Q4",2020-10-03
"4372","don mckay",6e+06,13722,"Q2",2020-04-02
"4373","épouse moi mon pote",6e+06,0,"Q4",2020-10-27
"4374","prityazhenie",6e+06,0,"Q1",2020-01-26
"4375","11 14",6e+06,0,"Q3",2020-08-12
"4376","icarus",6e+06,0,"Q1",2020-02-09
"4377","men of war",6e+06,0,"Q3",2019-09-03
"4378","a shine of rainbows",6e+06,0,"Q1",2020-03-15
"4380","the hit list",6e+06,0,"Q2",2020-05-10
"4381","tallulah",6e+06,0,"Q3",2020-07-29
"4382","videodrome",5952000,2120439,"Q1",2019-02-04
"4383","emma",5900000,22231658,"Q3",2019-08-02
"4384","l auberge espagnole",5900000,3895664,"Q1",2020-03-21
"4385","planet of the apes",5800000,33395426,"Q1",2019-02-08
"4386","the train",5800000,6800000,"Q1",2019-03-07
"4387","winter in wartime",5800000,542860,"Q4",2020-11-27
"4388","foolproof",5800000,230312,"Q4",2020-10-03
"4389","trade of innocents",5800000,15091,"Q4",2020-10-05
"4390","tom yum goong",5700000,12044087,"Q3",2020-09-08
"4391","stiff upper lips",5700000,69582,"Q2",2019-06-12
"4392","the inbetweeners",5700000,35955,"Q3",2020-09-07
"4393","valhalla rising",5700000,30638,"Q3",2020-07-16
"4394","bend it like beckham",5600000,32543449,"Q1",2020-03-12
"4395","crossover",5600000,7009668,"Q3",2020-09-01
"4396","sunshine state",5600000,3064356,"Q2",2020-06-21
"4397","standing ovation",5600000,531806,"Q3",2020-07-16
"4398","khiladi 786",5600000,385422,"Q4",2020-12-07
"4399"," rec 2",5600000,27766,"Q3",2020-07-09
"4400","the sting",5500000,159616327,"Q4",2019-12-25
"4401","chariots of fire",5500000,61558162,"Q3",2019-09-25
"4402","diary of a mad black woman",5500000,50406346,"Q1",2020-02-25
"4403","shine",5500000,35811509,"Q3",2019-08-15
"4404","don jon",5500000,24477704,"Q3",2020-09-27
"4405","high plains drifter",5500000,15700000,"Q3",2019-08-22
"4406","hell fest",5500000,11107431,"Q3",2020-09-27
"4407","mambo italiano",5500000,9282750,"Q2",2020-06-06
"4408","loving vincent",5500000,6735118,"Q3",2020-07-12
"4409","ghost world",5500000,6217849,"Q3",2020-07-20
"4410","iris",5500000,5580479,"Q4",2020-12-14
"4411","galaxina",5500000,4865000,"Q2",2019-06-06
"4412","les choristes",5500000,3629758,"Q4",2020-11-26
"4413","wonderland",5500000,1060512,"Q4",2020-10-03
"4414","de battre mon coeur s est arrêté",5500000,1023424,"Q3",2020-07-01
"4415","haevnen",5500000,1008098,"Q2",2020-04-01
"4416","le havre",5500000,611709,"Q4",2020-10-21
"4417","el clan",5500000,201227,"Q3",2020-08-13
"4418","harvard man",5500000,56653,"Q2",2020-05-17
"4419","berlin syndrome",5500000,28660,"Q2",2020-04-21
"4420","salvation boulevard",5500000,28468,"Q3",2020-07-15
"4421","r100",5500000,24956,"Q1",2020-01-23
"4422","miss julie",5500000,0,"Q4",2020-12-12
"4424","irreversible",5400000,792200,"Q1",2020-03-07
"4425","não pare na pista a melhor história de paulo c…",5400000,8808,"Q1",2020-03-13
"4426","tao jie",5400000,0,"Q1",2020-02-26
"4427","portrait de la jeune fille en feu",5360529,3759854,"Q3",2020-08-16
"4428","47 meters down",5300000,44307193,"Q2",2020-05-26
"4429","rang de basanti",5300000,2197694,"Q1",2020-01-27
"4430","grabbers",5300000,0,"Q3",2020-08-10
"4431","la vie d adèle – chapitres 1 2",5250000,2450504,"Q4",2020-10-11
"4432","hodejegerne",5250000,1200010,"Q1",2020-03-08
"4433","the ten",5250000,769726,"Q3",2020-08-03
"4434","a room for romeo brass",5250000,20097,"Q4",2020-10-27
"4435","the girl with all the gifts",5250000,0,"Q3",2020-09-23
"4436","wilson",5200000,2e+06,"Q3",2019-08-01
"4437","saint ralph",5200000,795126,"Q3",2020-08-05
"4438","dum maaro dum",5200000,564489,"Q2",2020-04-22
"4439","rebelles",5200000,0,"Q1",2020-03-15
"4440","somewhere in time",5100000,9709597,"Q4",2019-10-03
"4441","my big fat greek wedding",5e+06,241438208,"Q2",2020-04-19
"4442","get out",5e+06,176040665,"Q1",2020-02-24
"4443","split",5e+06,138141585,"Q1",2020-01-18
"4444","paranormal activity 3",5e+06,104028807,"Q4",2020-10-21
"4445","saw ii",5e+06,87025093,"Q4",2020-10-28
"4446","insidious chapter 2",5e+06,83586447,"Q3",2020-09-13
"4447","lights out",5e+06,67268835,"Q3",2020-07-21
"4448","the visit",5e+06,65206105,"Q3",2020-09-10
"4449","jackass the movie",5e+06,64282312,"Q4",2020-10-25
"4450","happy death day",5e+06,55683845,"Q4",2020-10-11
"4451","paranormal activity 4",5e+06,53900335,"Q4",2020-10-17
"4452","ouija",5e+06,50856010,"Q4",2020-10-24
"4453","ma",5e+06,45896028,"Q2",2020-05-29
"4454","a nightmare on elm street 3 dream warriors",5e+06,44793222,"Q1",2019-02-27
"4455","no se aceptan devoluciones",5e+06,44467206,"Q3",2020-08-30
"4456","the gift",5e+06,43787265,"Q3",2020-08-06
"4457","the big sick",5e+06,42872467,"Q2",2020-06-23
"4458","the return of the pink panther",5e+06,41833347,"Q2",2019-05-16
"4459","the robe",5e+06,3.6e+07,"Q3",2019-09-16
"4460","freddy’s dead the final nightmare",5e+06,34872033,"Q3",2019-09-13
"4461","overcomer",5e+06,34700142,"Q3",2020-08-22
"4462","monster",5e+06,34469210,"Q4",2020-12-24
"4463","paranormal activity the marked ones",5e+06,32462372,"Q1",2020-01-03
"4464","20 000 leagues under the sea",5e+06,28200000,"Q4",2019-12-23
"4465","oculus",5e+06,27695246,"Q2",2020-04-11
"4466","dallas buyers club",5e+06,27298285,"Q4",2020-11-01
"4467","no escape",5e+06,27288872,"Q3",2020-08-26
"4468","the elephant man",5e+06,26010864,"Q4",2019-10-03
"4469","the lazarus effect",5e+06,25801570,"Q1",2020-02-26
"4470","memento",5e+06,25544867,"Q1",2020-03-16
"4471","our idiot brother",5e+06,24814830,"Q3",2020-08-26
"4472","the strangers prey at night",5e+06,24431472,"Q1",2020-03-09
"4473","clerks ii",5e+06,24148068,"Q3",2020-07-21
"4474","the players club",5e+06,23047939,"Q2",2019-04-08
"4475","billy elliot",5e+06,21995263,"Q4",2020-10-13
"4476","the way way back",5e+06,21502690,"Q3",2020-07-05
"4477","as above so below",5e+06,21222315,"Q3",2020-08-29
"4478","god’s not dead 2",5e+06,20773069,"Q2",2020-04-01
"4479","the apostle",5e+06,20733485,"Q4",2019-12-17
"4480","the man from snowy river",5e+06,20659423,"Q4",2019-11-03
"4481","house party 2",5e+06,19438638,"Q4",2019-10-23
"4482","doug s 1st movie",5e+06,19421271,"Q1",2019-03-26
"4483","race",5e+06,19115191,"Q1",2020-02-19
"4484","mommie dearest",5e+06,19032000,"Q3",2019-09-18
"4485","still alice",5e+06,18656400,"Q1",2020-01-16
"4486","halloween 4 the return of michael myers",5e+06,17768757,"Q4",2019-10-01
"4487","apollo 18",5e+06,17686929,"Q3",2020-09-02
"4488","paul apostle of christ",5e+06,17547999,"Q1",2020-03-22
"4489","addicted",5e+06,17390770,"Q4",2020-10-10
"4490","o othello ",5e+06,16017403,"Q3",2020-08-31
"4491","gretel hansel",5e+06,15347654,"Q1",2020-01-30
"4492","halloween the curse of michael myers",5e+06,15126948,"Q3",2019-09-29
"4493","the egyptian",5e+06,1.5e+07,"Q3",2019-08-24
"4494","eve s bayou",5e+06,14843425,"Q4",2019-11-07
"4495","nighthawks",5e+06,14600000,"Q2",2019-04-10
"4496","friday the 13th part viii jason takes manhattan",5e+06,14343976,"Q3",2019-07-28
"4497","spring breakers",5e+06,14124286,"Q1",2020-03-06
"4498","it comes at night",5e+06,13985117,"Q2",2020-06-09
"4499","y tu mamá también",5e+06,13649881,"Q1",2020-03-15
"4500","shaun of the dead",5e+06,13542874,"Q3",2020-09-24
"4501","the haunting of molly hartley",5e+06,13442412,"Q4",2020-10-31
"4502","hillary’s america the secret history of the de…",5e+06,13099931,"Q3",2020-07-15
"4503","lone star",5e+06,12961389,"Q2",2019-06-21
"4504","april fool s day",5e+06,12947763,"Q1",2019-03-27
"4505","diner",5e+06,12592907,"Q2",2019-04-02
"4506","before i fall",5e+06,12241072,"Q1",2020-03-03
"4507","lone wolf mcquade",5e+06,12232628,"Q2",2019-04-15
"4508","sunshine cleaning",5e+06,12062558,"Q1",2020-03-13
"4509","fifty shades of black",5e+06,11686940,"Q1",2020-01-28
"4510","a farewell to arms",5e+06,1.1e+07,"Q4",2019-12-14
"4511","solomon and sheba",5e+06,1.1e+07,"Q1",2019-01-01
"4512","the beastmaster",5e+06,10751126,"Q3",2019-08-20
"4513","not easily broken",5e+06,10572742,"Q1",2020-01-09
"4514","black christmas",5e+06,10429730,"Q4",2020-12-13
"4515","moms’ night out",5e+06,10429707,"Q2",2020-05-09
"4516","the belko experiment",5e+06,10166820,"Q1",2020-03-17
"4517","the perfect match",5e+06,9669521,"Q1",2020-03-11
"4518","digimon the movie",5e+06,9628751,"Q4",2020-10-06
"4519","saved ",5e+06,8886160,"Q2",2020-05-28
"4520","les invasions barbares",5e+06,8460000,"Q2",2020-05-09
"4521","robin and marian",5e+06,8e+06,"Q1",2019-03-11
"4522","force 10 from navarone",5e+06,7100000,"Q4",2019-12-22
"4523","the forsaken",5e+06,6755271,"Q2",2020-04-27
"4524","jexi",5e+06,6546159,"Q4",2020-10-11
"4525","fahrenheit 11 9",5e+06,6352306,"Q3",2020-09-21
"4526","uhf",5e+06,6157157,"Q3",2019-07-21
"4527","sea rex 3d journey to a prehistoric world",5e+06,6096582,"Q2",2020-05-28
"4528","grandma’s boy",5e+06,6090172,"Q1",2020-01-06
"4529","captain fantastic",5e+06,5879835,"Q3",2020-07-08
"4530","slums of beverly hills",5e+06,5502773,"Q3",2019-08-14
"4531","once upon a time in the west",5e+06,5321508,"Q2",2019-05-28
"4532","made",5e+06,5308707,"Q3",2020-07-13
"4533","don’t let go",5e+06,5215062,"Q3",2020-08-30
"4534","la mala educación",5e+06,5211842,"Q4",2020-11-19
"4535","moon",5e+06,5010163,"Q2",2020-06-12
"4536","90 minutes in heaven",5e+06,4816142,"Q3",2020-09-11
"4537","incarnate",5e+06,4799774,"Q4",2020-12-02
"4538","keeping up with the steins",5e+06,4339241,"Q2",2020-05-12
"4539","the sweet hereafter",5e+06,4306697,"Q4",2019-10-10
"4540","bottle shock",5e+06,4078607,"Q3",2020-08-06
"4541","des hommes et des dieux",5e+06,3954651,"Q1",2020-02-25
"4542","jekyll and hyde together again",5e+06,3707583,"Q3",2019-08-27
"4543","table 19",5e+06,3614896,"Q1",2020-03-03
"4544","the beach bum",5e+06,3502600,"Q1",2020-03-21
"4545","green room",5e+06,3220371,"Q2",2020-04-15
"4546","thoroughbreds",5e+06,3072605,"Q1",2020-03-09
"4547","heavenly creatures",5e+06,3046086,"Q4",2019-11-16
"4548","the other side of the door",5e+06,3000342,"Q1",2020-02-24
"4549","everything must go",5e+06,2712131,"Q2",2020-05-13
"4550","kill the messenger",5e+06,2450846,"Q4",2020-10-10
"4551","rabbit hole",5e+06,2229058,"Q4",2020-12-17
"4552","jem and the holograms",5e+06,2184640,"Q4",2020-10-22
"4553","paterson",5e+06,2141423,"Q4",2020-11-25
"4554","zero effect",5e+06,2080693,"Q1",2019-01-30
"4555","a midnight clear",5e+06,1526697,"Q2",2019-04-24
"4556","the machinist",5e+06,1082044,"Q4",2020-10-22
"4557","light sleeper",5e+06,1050861,"Q3",2019-09-21
"4558","american teen",5e+06,942441,"Q3",2020-07-25
"4559","atlas shrugged who is john galt ",5e+06,851690,"Q3",2020-09-12
"4560","party monster",5e+06,742898,"Q3",2020-08-29
"4561","the oh in ohio",5e+06,418689,"Q3",2020-07-14
"4562","bottle rocket",5e+06,407488,"Q1",2019-02-21
"4563","ain t them bodies saints",5e+06,391611,"Q3",2020-08-16
"4564","albino alligator",5e+06,353480,"Q1",2019-01-17
"4565","jimi all is by my side",5e+06,340911,"Q3",2020-09-26
"4566","gandhi my father",5e+06,240425,"Q3",2020-08-03
"4567","standard operating procedure",5e+06,228830,"Q2",2020-04-25
"4568","tucker dale vs evil",5e+06,223838,"Q3",2020-09-30
"4569","no looking back",5e+06,143273,"Q1",2019-03-27
"4570","cop car",5e+06,134552,"Q3",2020-08-07
"4571","lovely still",5e+06,127564,"Q3",2020-09-10
"4572","tycoon",5e+06,121016,"Q2",2020-06-13
"4573","desert blue",5e+06,99147,"Q2",2019-06-04
"4574","decoys",5e+06,84733,"Q1",2020-02-27
"4575","stuck",5e+06,67505,"Q2",2020-05-30
"4576","redacted",5e+06,65388,"Q4",2020-11-16
"4577","rudderless",5e+06,56001,"Q4",2020-10-17
"4578","fascination",5e+06,16670,"Q1",2020-01-28
"4579","grace",5e+06,8297,"Q3",2020-08-14
"4580","area 51",5e+06,7556,"Q2",2020-05-15
"4581","revenge of the green dragons",5e+06,2500,"Q4",2020-10-24
"4582","mientras duermes",5e+06,0,"Q2",2020-05-17
"4583","flying by",5e+06,0,"Q3",2020-07-07
"4585","dying of the light",5e+06,0,"Q4",2020-12-05
"4586","yoga hosers",5e+06,0,"Q3",2020-07-29
"4587","dead like me life after death",5e+06,0,"Q1",2020-02-17
"4588","farce of the penguins",5e+06,0,"Q1",2020-01-30
"4590","wheelman",5e+06,0,"Q4",2020-10-20
"4591","reach me",5e+06,0,"Q4",2020-11-21
"4592","henry me",5e+06,0,"Q3",2020-08-18
"4593","born of war",5e+06,0,"Q1",2020-01-27
"4594","let s kill ward s wife",5e+06,0,"Q1",2020-01-09
"4595","capricorn one",5e+06,0,"Q4",2019-12-10
"4599","navy seal vs zombies",5e+06,0,"Q3",2020-09-25
"4600","the hatching",5e+06,0,"Q1",2020-03-15
"4601","running forever",5e+06,0,"Q4",2020-10-27
"4602","mommy",4900000,3498695,"Q4",2020-11-13
"4603","obsluhoval jsem anglického krále",4900000,617228,"Q3",2020-08-29
"4604","soul kitchen",4900000,276901,"Q2",2020-04-02
"4605","the awakening",4900000,95933,"Q3",2020-08-17
"4606","all hat",4900000,15198,"Q1",2020-01-18
"4607","sling blade",4833610,24475416,"Q4",2019-11-20
"4608","hostel",4800000,47326473,"Q1",2020-01-06
"4609","only god forgives",4800000,775849,"Q3",2020-07-19
"4610","take shelter",4750000,1728953,"Q3",2020-09-30
"4611","tristram shandy a cock and bull story",4750000,1253413,"Q1",2020-01-27
"4612","the texas chainsaw massacre 2",4700000,8025872,"Q3",2019-08-22
"4613","lady in white",4700000,1705139,"Q2",2019-04-22
"4614","driving lessons",4700000,239962,"Q4",2020-10-13
"4616","treading water",4700000,0,"Q1",2020-03-10
"4617","pat garrett and billy the kid",4638783,8e+06,"Q2",2019-05-23
"4618","camping sauvage",4600000,3479302,"Q3",2020-07-16
"4619","barfi",4600000,2804874,"Q3",2020-09-14
"4620","dear frankie",4600000,1340891,"Q1",2020-03-04
"4621","the assassination of richard nixon",4600000,708776,"Q4",2020-12-29
"4622","le nom des gens",4600000,514237,"Q2",2020-06-24
"4623","savage grace",4600000,434417,"Q2",2020-05-28
"4624","out of the blue",4600000,728,"Q4",2020-10-19
"4625","police academy",4500000,81198894,"Q1",2019-03-23
"4626","four weddings and a funeral",4500000,52700832,"Q1",2019-03-09
"4627","the blue lagoon",4500000,47923795,"Q2",2019-06-20
"4628","fast times at ridgemont high",4500000,27092880,"Q3",2019-08-13
"4629","secrets lies",4500000,13417292,"Q3",2019-09-28
"4630","25th hour",4500000,13084595,"Q4",2020-12-19
"4631","after hours",4500000,10609321,"Q3",2019-09-13
"4632","moby dick",4500000,10400000,"Q2",2019-06-27
"4633","the lobster",4500000,9196278,"Q4",2020-10-15
"4634","bound",4500000,3802260,"Q4",2019-10-04
"4635","requiem for a dream",4500000,3635482,"Q4",2020-10-06
"4636","state fair",4500000,3500000,"Q1",2019-03-09
"4637","låt den rätte komma in",4500000,2122085,"Q4",2020-10-24
"4638","tango",4500000,1687311,"Q1",2019-02-12
"4639","salvador",4500000,1500000,"Q2",2019-04-23
"4640","donnie darko",4500000,1480006,"Q4",2020-10-26
"4641","salvando al soldado perez",4500000,1400726,"Q3",2020-09-02
"4642","karakter",4500000,713413,"Q1",2019-03-27
"4643","nannerl la soeur de mozart",4500000,707885,"Q3",2020-07-08
"4644","spun",4500000,410241,"Q1",2020-03-14
"4645","life during wartime",4500000,281447,"Q3",2020-07-23
"4646","chinjeolhan geumjassi",4500000,211667,"Q2",2020-05-04
"4647","blackthorn",4500000,200558,"Q4",2020-10-07
"4648","maggie",4500000,187112,"Q2",2020-05-08
"4649","lilja 4 ever",4500000,181655,"Q2",2020-04-18
"4650","after life",4500000,108596,"Q2",2020-04-09
"4651","mean machine",4500000,92723,"Q1",2020-02-22
"4652","fong juk",4500000,51957,"Q3",2020-08-31
"4653","spoken word",4500000,32961,"Q3",2020-07-23
"4654","the sweeney",4500000,26345,"Q3",2020-09-12
"4655","falcon rising",4500000,11774,"Q3",2020-09-04
"4656","hansel gretel get baked",4500000,0,"Q2",2020-06-25
"4657","fugly ",4500000,0,"Q4",2020-11-07
"4658","zipper",4500000,0,"Q3",2020-08-28
"4659","the final girls",4500000,0,"Q4",2020-11-03
"4660","daisy winters",4500000,0,"Q4",2020-12-01
"4661","one flew over the cuckoo s nest",4400000,108981275,"Q4",2019-11-19
"4662","silent movie",4400000,36145695,"Q2",2019-06-25
"4663","airlift 2016 ",4400000,0,"Q1",2020-01-21
"4664","r l stine s monsterville the cabinet of souls",4400000,0,"Q3",2020-09-29
"4665","anna",4357373,0,"Q2",2020-06-06
"4666","whale rider",4300000,20779666,"Q2",2020-06-06
"4667","sexy beast",4300000,6946056,"Q2",2020-06-13
"4668","paa",4300000,199228,"Q4",2020-12-04
"4669","snabba cash",4300000,188870,"Q3",2020-07-11
"4670","night of the living dead",4200000,5835247,"Q4",2019-10-19
"4671","nochnoy dozor",4200000,1502188,"Q1",2020-02-17
"4672","animal kingdom",4200000,1044039,"Q3",2020-08-13
"4673","george a romero s survival of the dead",4200000,101740,"Q2",2020-05-28
"4674","cargo",4200000,0,"Q4",2020-10-21
"4675","high school musical",4200000,0,"Q2",2020-05-23
"4676","love and death on long island",4030000,2542264,"Q1",2019-03-06
"4677","porky s",4e+06,109492484,"Q1",2019-03-19
"4678","peter pan",4e+06,87400000,"Q1",2019-02-05
"4679","the crying game",4e+06,62546695,"Q4",2019-11-25
"4680","lost in translation",4e+06,44585453,"Q3",2020-09-12
"4681","annie hall",4e+06,38251425,"Q2",2019-04-20
"4682","the boy next door",4e+06,36006065,"Q1",2020-01-22
"4683","the greatest show on earth",4e+06,3.6e+07,"Q1",2019-01-10
"4684","leaving las vegas",4e+06,31983777,"Q4",2019-10-27
"4685","monster s ball",4e+06,31273922,"Q4",2020-12-26
"4686","boyhood",4e+06,25379975,"Q2",2020-06-05
"4687","exodus",4e+06,21750000,"Q4",2019-12-15
"4688","the kids are all right",4e+06,20811365,"Q3",2020-07-09
"4689","life of brian",4e+06,20182359,"Q3",2019-08-17
"4690","a haunted house 2",4e+06,17329487,"Q2",2020-04-18
"4691","late night",4e+06,15500045,"Q2",2020-06-07
"4692","the last exorcism part ii",4e+06,15179303,"Q1",2020-03-01
"4693","the front page",4e+06,1.5e+07,"Q4",2019-12-17
"4694","trapeze",4e+06,14400000,"Q2",2019-05-30
"4695","the return of the living dead",4e+06,14237880,"Q3",2019-08-16
"4696","they live",4e+06,1.3e+07,"Q4",2019-11-04
