"","MovieName","ProductionBudget","DomesticGross","quarter"
"4420","salvation boulevard",5500000,28468,"Q3"
"4421","r100",5500000,24956,"Q1"
"4422","miss julie",5500000,0,"Q4"
"4424","irreversible",5400000,792200,"Q1"
"4425","não pare na pista a melhor história de paulo c…",5400000,8808,"Q1"
"4426","tao jie",5400000,0,"Q1"
"4427","portrait de la jeune fille en feu",5360529,3759854,"Q3"
"4428","47 meters down",5300000,44307193,"Q2"
"4429","rang de basanti",5300000,2197694,"Q1"
"4430","grabbers",5300000,0,"Q3"
"4431","la vie d adèle – chapitres 1 2",5250000,2450504,"Q4"
"4432","hodejegerne",5250000,1200010,"Q1"
"4433","the ten",5250000,769726,"Q3"
"4434","a room for romeo brass",5250000,20097,"Q4"
"4435","the girl with all the gifts",5250000,0,"Q3"
"4436","wilson",5200000,2e+06,"Q3"
"4437","saint ralph",5200000,795126,"Q3"
"4438","dum maaro dum",5200000,564489,"Q2"
"4439","rebelles",5200000,0,"Q1"
"4440","somewhere in time",5100000,9709597,"Q4"
"4441","my big fat greek wedding",5e+06,241438208,"Q2"
"4442","get out",5e+06,176040665,"Q1"
"4443","split",5e+06,138141585,"Q1"
"4444","paranormal activity 3",5e+06,104028807,"Q4"
"4445","saw ii",5e+06,87025093,"Q4"
"4446","insidious chapter 2",5e+06,83586447,"Q3"
"4447","lights out",5e+06,67268835,"Q3"
"4448","the visit",5e+06,65206105,"Q3"
"4449","jackass the movie",5e+06,64282312,"Q4"
"4450","happy death day",5e+06,55683845,"Q4"
"4451","paranormal activity 4",5e+06,53900335,"Q4"
"4452","ouija",5e+06,50856010,"Q4"
"4453","ma",5e+06,45896028,"Q2"
"4454","a nightmare on elm street 3 dream warriors",5e+06,44793222,"Q1"
"4455","no se aceptan devoluciones",5e+06,44467206,"Q3"
"4456","the gift",5e+06,43787265,"Q3"
"4457","the big sick",5e+06,42872467,"Q2"
"4458","the return of the pink panther",5e+06,41833347,"Q2"
"4459","the robe",5e+06,3.6e+07,"Q3"
"4460","freddy’s dead the final nightmare",5e+06,34872033,"Q3"
"4461","overcomer",5e+06,34700142,"Q3"
"4462","monster",5e+06,34469210,"Q4"
"4463","paranormal activity the marked ones",5e+06,32462372,"Q1"
"4464","20 000 leagues under the sea",5e+06,28200000,"Q4"
"4465","oculus",5e+06,27695246,"Q2"
"4466","dallas buyers club",5e+06,27298285,"Q4"
"4467","no escape",5e+06,27288872,"Q3"
"4468","the elephant man",5e+06,26010864,"Q4"
"4469","the lazarus effect",5e+06,25801570,"Q1"
"4470","memento",5e+06,25544867,"Q1"
"4471","our idiot brother",5e+06,24814830,"Q3"
"4472","the strangers prey at night",5e+06,24431472,"Q1"
"4473","clerks ii",5e+06,24148068,"Q3"
"4474","the players club",5e+06,23047939,"Q2"
"4475","billy elliot",5e+06,21995263,"Q4"
"4476","the way way back",5e+06,21502690,"Q3"
"4477","as above so below",5e+06,21222315,"Q3"
"4478","god’s not dead 2",5e+06,20773069,"Q2"
"4479","the apostle",5e+06,20733485,"Q4"
"4480","the man from snowy river",5e+06,20659423,"Q4"
"4481","house party 2",5e+06,19438638,"Q4"
"4482","doug s 1st movie",5e+06,19421271,"Q1"
"4483","race",5e+06,19115191,"Q1"
"4484","mommie dearest",5e+06,19032000,"Q3"
"4485","still alice",5e+06,18656400,"Q1"
"4486","halloween 4 the return of michael myers",5e+06,17768757,"Q4"
"4487","apollo 18",5e+06,17686929,"Q3"
"4488","paul apostle of christ",5e+06,17547999,"Q1"
"4489","addicted",5e+06,17390770,"Q4"
"4490","o othello ",5e+06,16017403,"Q3"
"4491","gretel hansel",5e+06,15347654,"Q1"
"4492","halloween the curse of michael myers",5e+06,15126948,"Q3"
"4493","the egyptian",5e+06,1.5e+07,"Q3"
"4494","eve s bayou",5e+06,14843425,"Q4"
"4495","nighthawks",5e+06,14600000,"Q2"
"4496","friday the 13th part viii jason takes manhattan",5e+06,14343976,"Q3"
"4497","spring breakers",5e+06,14124286,"Q1"
"4498","it comes at night",5e+06,13985117,"Q2"
"4499","y tu mamá también",5e+06,13649881,"Q1"
"4500","shaun of the dead",5e+06,13542874,"Q3"
"4501","the haunting of molly hartley",5e+06,13442412,"Q4"
"4502","hillary’s america the secret history of the de…",5e+06,13099931,"Q3"
"4503","lone star",5e+06,12961389,"Q2"
"4504","april fool s day",5e+06,12947763,"Q1"
"4505","diner",5e+06,12592907,"Q2"
"4506","before i fall",5e+06,12241072,"Q1"
"4507","lone wolf mcquade",5e+06,12232628,"Q2"
"4508","sunshine cleaning",5e+06,12062558,"Q1"
"4509","fifty shades of black",5e+06,11686940,"Q1"
"4510","a farewell to arms",5e+06,1.1e+07,"Q4"
"4511","solomon and sheba",5e+06,1.1e+07,"Q1"
"4512","the beastmaster",5e+06,10751126,"Q3"
"4513","not easily broken",5e+06,10572742,"Q1"
"4514","black christmas",5e+06,10429730,"Q4"
"4515","moms’ night out",5e+06,10429707,"Q2"
"4516","the belko experiment",5e+06,10166820,"Q1"
"4517","the perfect match",5e+06,9669521,"Q1"
"4518","digimon the movie",5e+06,9628751,"Q4"
"4519","saved ",5e+06,8886160,"Q2"
"4520","les invasions barbares",5e+06,8460000,"Q2"
"4521","robin and marian",5e+06,8e+06,"Q1"
"4522","force 10 from navarone",5e+06,7100000,"Q4"
"4523","the forsaken",5e+06,6755271,"Q2"
"4524","jexi",5e+06,6546159,"Q4"
"4525","fahrenheit 11 9",5e+06,6352306,"Q3"
"4526","uhf",5e+06,6157157,"Q3"
"4527","sea rex 3d journey to a prehistoric world",5e+06,6096582,"Q2"
"4528","grandma’s boy",5e+06,6090172,"Q1"
"4529","captain fantastic",5e+06,5879835,"Q3"
"4530","slums of beverly hills",5e+06,5502773,"Q3"
"4531","once upon a time in the west",5e+06,5321508,"Q2"
"4532","made",5e+06,5308707,"Q3"
"4533","don’t let go",5e+06,5215062,"Q3"
"4534","la mala educación",5e+06,5211842,"Q4"
"4535","moon",5e+06,5010163,"Q2"
"4536","90 minutes in heaven",5e+06,4816142,"Q3"
"4537","incarnate",5e+06,4799774,"Q4"
"4538","keeping up with the steins",5e+06,4339241,"Q2"
"4539","the sweet hereafter",5e+06,4306697,"Q4"
"4540","bottle shock",5e+06,4078607,"Q3"
"4541","des hommes et des dieux",5e+06,3954651,"Q1"
"4542","jekyll and hyde together again",5e+06,3707583,"Q3"
"4543","table 19",5e+06,3614896,"Q1"
"4544","the beach bum",5e+06,3502600,"Q1"
"4545","green room",5e+06,3220371,"Q2"
"4546","thoroughbreds",5e+06,3072605,"Q1"
"4547","heavenly creatures",5e+06,3046086,"Q4"
"4548","the other side of the door",5e+06,3000342,"Q1"
"4549","everything must go",5e+06,2712131,"Q2"
"4550","kill the messenger",5e+06,2450846,"Q4"
"4551","rabbit hole",5e+06,2229058,"Q4"
"4552","jem and the holograms",5e+06,2184640,"Q4"
"4553","paterson",5e+06,2141423,"Q4"
"4554","zero effect",5e+06,2080693,"Q1"
"4555","a midnight clear",5e+06,1526697,"Q2"
"4556","the machinist",5e+06,1082044,"Q4"
"4557","light sleeper",5e+06,1050861,"Q3"
"4558","american teen",5e+06,942441,"Q3"
"4559","atlas shrugged who is john galt ",5e+06,851690,"Q3"
"4560","party monster",5e+06,742898,"Q3"
"4561","the oh in ohio",5e+06,418689,"Q3"
"4562","bottle rocket",5e+06,407488,"Q1"
"4563","ain t them bodies saints",5e+06,391611,"Q3"
"4564","albino alligator",5e+06,353480,"Q1"
"4565","jimi all is by my side",5e+06,340911,"Q3"
"4566","gandhi my father",5e+06,240425,"Q3"
"4567","standard operating procedure",5e+06,228830,"Q2"
"4568","tucker dale vs evil",5e+06,223838,"Q3"
"4569","no looking back",5e+06,143273,"Q1"
"4570","cop car",5e+06,134552,"Q3"
"4571","lovely still",5e+06,127564,"Q3"
"4572","tycoon",5e+06,121016,"Q2"
"4573","desert blue",5e+06,99147,"Q2"
"4574","decoys",5e+06,84733,"Q1"
"4575","stuck",5e+06,67505,"Q2"
"4576","redacted",5e+06,65388,"Q4"
"4577","rudderless",5e+06,56001,"Q4"
"4578","fascination",5e+06,16670,"Q1"
"4579","grace",5e+06,8297,"Q3"
"4580","area 51",5e+06,7556,"Q2"
"4581","revenge of the green dragons",5e+06,2500,"Q4"
"4582","mientras duermes",5e+06,0,"Q2"
"4583","flying by",5e+06,0,"Q3"
"4585","dying of the light",5e+06,0,"Q4"
"4586","yoga hosers",5e+06,0,"Q3"
"4587","dead like me life after death",5e+06,0,"Q1"
"4588","farce of the penguins",5e+06,0,"Q1"
"4590","wheelman",5e+06,0,"Q4"
"4591","reach me",5e+06,0,"Q4"
"4592","henry me",5e+06,0,"Q3"
"4593","born of war",5e+06,0,"Q1"
"4594","let s kill ward s wife",5e+06,0,"Q1"
"4595","capricorn one",5e+06,0,"Q4"
"4599","navy seal vs zombies",5e+06,0,"Q3"
"4600","the hatching",5e+06,0,"Q1"
"4601","running forever",5e+06,0,"Q4"
"4602","mommy",4900000,3498695,"Q4"
"4603","obsluhoval jsem anglického krále",4900000,617228,"Q3"
"4604","soul kitchen",4900000,276901,"Q2"
"4605","the awakening",4900000,95933,"Q3"
"4606","all hat",4900000,15198,"Q1"
"4607","sling blade",4833610,24475416,"Q4"
"4608","hostel",4800000,47326473,"Q1"
"4609","only god forgives",4800000,775849,"Q3"
"4610","take shelter",4750000,1728953,"Q3"
"4611","tristram shandy a cock and bull story",4750000,1253413,"Q1"
"4612","the texas chainsaw massacre 2",4700000,8025872,"Q3"
"4613","lady in white",4700000,1705139,"Q2"
"4614","driving lessons",4700000,239962,"Q4"
"4616","treading water",4700000,0,"Q1"
"4617","pat garrett and billy the kid",4638783,8e+06,"Q2"
"4618","camping sauvage",4600000,3479302,"Q3"
"4619","barfi",4600000,2804874,"Q3"
"4620","dear frankie",4600000,1340891,"Q1"
"4621","the assassination of richard nixon",4600000,708776,"Q4"
"4622","le nom des gens",4600000,514237,"Q2"
"4623","savage grace",4600000,434417,"Q2"
"4624","out of the blue",4600000,728,"Q4"
"4625","police academy",4500000,81198894,"Q1"
"4626","four weddings and a funeral",4500000,52700832,"Q1"
"4627","the blue lagoon",4500000,47923795,"Q2"
"4628","fast times at ridgemont high",4500000,27092880,"Q3"
"4629","secrets lies",4500000,13417292,"Q3"
"4630","25th hour",4500000,13084595,"Q4"
"4631","after hours",4500000,10609321,"Q3"
"4632","moby dick",4500000,10400000,"Q2"
"4633","the lobster",4500000,9196278,"Q4"
"4634","bound",4500000,3802260,"Q4"
"4635","requiem for a dream",4500000,3635482,"Q4"
"4636","state fair",4500000,3500000,"Q1"
"4637","låt den rätte komma in",4500000,2122085,"Q4"
"4638","tango",4500000,1687311,"Q1"
"4639","salvador",4500000,1500000,"Q2"
"4640","donnie darko",4500000,1480006,"Q4"
"4641","salvando al soldado perez",4500000,1400726,"Q3"
"4642","karakter",4500000,713413,"Q1"
"4643","nannerl la soeur de mozart",4500000,707885,"Q3"
"4644","spun",4500000,410241,"Q1"
"4645","life during wartime",4500000,281447,"Q3"
"4646","chinjeolhan geumjassi",4500000,211667,"Q2"
"4647","blackthorn",4500000,200558,"Q4"
"4648","maggie",4500000,187112,"Q2"
"4649","lilja 4 ever",4500000,181655,"Q2"
"4650","after life",4500000,108596,"Q2"
"4651","mean machine",4500000,92723,"Q1"
"4652","fong juk",4500000,51957,"Q3"
"4653","spoken word",4500000,32961,"Q3"
"4654","the sweeney",4500000,26345,"Q3"
"4655","falcon rising",4500000,11774,"Q3"
"4656","hansel gretel get baked",4500000,0,"Q2"
"4657","fugly ",4500000,0,"Q4"
"4658","zipper",4500000,0,"Q3"
"4659","the final girls",4500000,0,"Q4"
"4660","daisy winters",4500000,0,"Q4"
"4661","one flew over the cuckoo s nest",4400000,108981275,"Q4"
"4662","silent movie",4400000,36145695,"Q2"
"4663","airlift 2016 ",4400000,0,"Q1"
"4664","r l stine s monsterville the cabinet of souls",4400000,0,"Q3"
"4665","anna",4357373,0,"Q2"
"4666","whale rider",4300000,20779666,"Q2"
"4667","sexy beast",4300000,6946056,"Q2"
"4668","paa",4300000,199228,"Q4"
"4669","snabba cash",4300000,188870,"Q3"
"4670","night of the living dead",4200000,5835247,"Q4"
"4671","nochnoy dozor",4200000,1502188,"Q1"
"4672","animal kingdom",4200000,1044039,"Q3"
"4673","george a romero s survival of the dead",4200000,101740,"Q2"
"4674","cargo",4200000,0,"Q4"
"4675","high school musical",4200000,0,"Q2"
"4676","love and death on long island",4030000,2542264,"Q1"
"4677","porky s",4e+06,109492484,"Q1"
"4678","peter pan",4e+06,87400000,"Q1"
"4679","the crying game",4e+06,62546695,"Q4"
"4680","lost in translation",4e+06,44585453,"Q3"
"4681","annie hall",4e+06,38251425,"Q2"
"4682","the boy next door",4e+06,36006065,"Q1"
"4683","the greatest show on earth",4e+06,3.6e+07,"Q1"
"4684","leaving las vegas",4e+06,31983777,"Q4"
"4685","monster s ball",4e+06,31273922,"Q4"
"4686","boyhood",4e+06,25379975,"Q2"
"4687","exodus",4e+06,21750000,"Q4"
"4688","the kids are all right",4e+06,20811365,"Q3"
"4689","life of brian",4e+06,20182359,"Q3"
"4690","a haunted house 2",4e+06,17329487,"Q2"
"4691","late night",4e+06,15500045,"Q2"
"4692","the last exorcism part ii",4e+06,15179303,"Q1"
"4693","the front page",4e+06,1.5e+07,"Q4"
"4694","trapeze",4e+06,14400000,"Q2"
"4695","the return of the living dead",4e+06,14237880,"Q3"
"4696","they live",4e+06,1.3e+07,"Q4"
"4697","saving grace",4e+06,12178602,"Q3"
"4698","the great escape",4e+06,11744471,"Q3"
"4699","what the do we know",4e+06,10941801,"Q1"
"4700","the lighthouse",4e+06,10867104,"Q4"
"4701","the darkness",4e+06,10753574,"Q2"
"4702","scoop",4e+06,10525717,"Q3"
"4703","the wash",4e+06,10097096,"Q4"
"4704","3 strikes",4e+06,9821335,"Q1"
"4705","the visitor",4e+06,9427026,"Q2"
"4706","the cooler",4e+06,8291572,"Q4"
"4707","the misfits",4e+06,8200000,"Q1"
"4708","the night listener",4e+06,7836393,"Q3"
"4709","the jerky boys",4e+06,7555256,"Q1"
"4710","el orfanato",4e+06,7159147,"Q4"
"4711","bug",4e+06,7006708,"Q2"
"4712","the rules of attraction",4e+06,6525762,"Q4"
"4713","topaz",4e+06,6e+06,"Q4"
"4714","let s go to prison",4e+06,4630045,"Q4"
"4715","four rooms",4e+06,4301000,"Q4"
"4716","secretary",4e+06,4046737,"Q3"
"4717","the real cancun",4e+06,3816594,"Q2"
"4718","talk radio",4e+06,3468572,"Q4"
"4719","waiting for guffman",4e+06,2922988,"Q1"
"4720","love stinks",4e+06,2793776,"Q3"
"4721","samsara",4e+06,2672413,"Q3"
"4722","you kill me",4e+06,2426851,"Q2"
"4723","cafarnaúm",4e+06,1660708,"Q4"
"4724","the art of getting by",4e+06,1430241,"Q2"
"4725","thumbsucker",4e+06,1328679,"Q3"
"4726","red state",4e+06,1065429,"Q3"
"4727","mirrormask",4e+06,864959,"Q3"
"4729","holy motors",4e+06,641054,"Q3"
"4730","the signal",4e+06,600896,"Q2"
"4731","poolhall junkies",4e+06,563711,"Q1"
"4732","the loss of sexual innocence",4e+06,399793,"Q2"
"4733","the face of love",4e+06,385069,"Q4"
"4734","joe",4e+06,373375,"Q2"
"4735","prison",4e+06,354704,"Q1"
"4736","shooting fish",4e+06,302204,"Q2"
"4737","adoration",4e+06,294244,"Q2"
"4738","psycho beach party",4e+06,267972,"Q3"
"4739","the big tease",4e+06,185577,"Q1"
"4740","polina danser sa vie",4e+06,165203,"Q4"
"4741","desert dancer",4e+06,155271,"Q3"
"4742","guten tag ramon",4e+06,154356,"Q3"
"4743","mondays in the sun",4e+06,146402,"Q3"
"4744","manglehorn",4e+06,132270,"Q2"
"4745","tau ming chong",4e+06,129078,"Q2"
"4746","trust",4e+06,120016,"Q2"
"4747","an everlasting piece",4e+06,75078,"Q4"
"4748","among giants",4e+06,64359,"Q1"
"4749","the velocity of gary",4e+06,34145,"Q3"
"4750","stake land",4e+06,33245,"Q2"
"4751","praia do futuro",4e+06,20620,"Q2"
"4752","sonny",4e+06,17639,"Q4"
"4753","the last time i committed suicide",4e+06,12836,"Q2"
"4754","13 sins",4e+06,9134,"Q2"
"4755","another happy day",4e+06,9120,"Q4"
"4756","inescapable",4e+06,4327,"Q1"
"4757","perfectos desconocidos",4e+06,0,"Q4"
"4758","geograf globus propil",4e+06,0,"Q4"
"4759","down a dark hall",4e+06,0,"Q3"
"4760","a lonely place to die",4e+06,0,"Q1"
"4762","the loved ones",4e+06,0,"Q2"
"4763","1776",4e+06,0,"Q4"
"4764","hell s angels",4e+06,0,"Q4"
"4765","purple violets",4e+06,0,"Q3"
"4766","replicas",4e+06,0,"Q4"
"4768","the veil",4e+06,0,"Q1"
"4769","the perfect wave",4e+06,0,"Q3"
"4771","chain of command",4e+06,0,"Q3"
"4772","patients of a saint",4e+06,0,"Q1"
"4773","gone with the wind",3900000,198680470,"Q4"
"4774","a man for all seasons",3900000,28350000,"Q4"
"4775","ben hur a tale of the christ",3900000,9e+06,"Q4"
"4778","down for life",3800000,41914,"Q1"
"4779","the good heart",3800000,20930,"Q2"
"4780","major dundee",3800000,14873,"Q2"
"4781","hevi reissu",3800000,10153,"Q4"
"4782","the taking of pelham one two three",3800000,0,"Q4"
"4783","annie get your gun",3768785,8e+06,"Q2"
"4784","casa de areia",3750000,539285,"Q3"
"4785","four lions",3750000,310007,"Q4"
"4786","slow west",3750000,229094,"Q2"
"4787","defendor",3750000,44462,"Q1"
"4788","kono sekai no katasumi ni",3750000,0,"Q4"
"4789","the ballad of cable hogue",3716946,3500000,"Q2"
"4790","the pirate",3700000,2956000,"Q2"
"4791","the history boys",3700000,2730296,"Q4"
"4792","unknown",3700000,26403,"Q4"
"4793","midnight cowboy",3600000,44785053,"Q2"
"4794","billy the early years of billy graham",3600000,320896,"Q4"
"4795","utøya 22 juli",3600000,0,"Q2"
"4796","airplane ",3500000,83453539,"Q3"
"4797","m a s h",3500000,81600000,"Q1"
"4798","the full monty",3500000,45950122,"Q3"
"4799","truth or dare",3500000,41411015,"Q2"
"4800","menace ii society",3500000,27731527,"Q2"
"4801","friday",3500000,27467564,"Q2"
"4802","the witch",3500000,25138705,"Q1"
"4803","winchester",3500000,25091816,"Q1"
"4804","call me by your name",3500000,18065180,"Q4"
"4805","empire",3500000,17504595,"Q4"
"4806","dark skies",3500000,17418667,"Q1"
"4807","forever my girl",3500000,16376066,"Q1"
"4808","creepshow 2",3500000,1.4e+07,"Q2"
"4809","in cold blood",3500000,1.3e+07,"Q4"
"4810","the nun s story",3500000,12800000,"Q3"
"4811","frenzy",3500000,12600000,"Q2"
"4812","harper",3500000,1.2e+07,"Q1"
"4813","i got the hook up ",3500000,10317779,"Q2"
"4814","she s the one",3500000,9482579,"Q3"
"4816","gods and monsters",3500000,6451628,"Q4"
"4817","el secreto de sus ojos",3500000,6391436,"Q2"
"4818","evil dead ii",3500000,5923044,"Q1"
"4819","day of the dead",3500000,5804262,"Q2"
"4820","first reformed",3500000,3448256,"Q2"
"4821","pootie tang",3500000,3293258,"Q2"
"4822","honey boy",3500000,3012615,"Q4"
"4823","believe",3500000,890303,"Q4"
"4824","la otra conquista",3500000,886410,"Q2"
"4825","american honey",3500000,663247,"Q3"
"4826","the bronze",3500000,615816,"Q1"
"4827","trolljegeren",3500000,253444,"Q2"
"4828","ira and abby",3500000,221096,"Q3"
"4829","the masked saint",3500000,182695,"Q1"
"4830","winter passing",3500000,107492,"Q1"
"4831","d e b s ",3500000,96793,"Q1"
"4832","time to choose",3500000,29233,"Q2"
"4833","surveillance",3500000,27349,"Q2"
"4834","taxman",3500000,9871,"Q3"
"4835","the kick",3500000,0,"Q2"
"4836","the betrayed",3500000,0,"Q2"
"4837","the secret",3500000,0,"Q4"
"4838","2 13",3500000,0,"Q2"
"4839","batman the dark knight returns part 2",3500000,0,"Q1"
"4840","in the name of the king iii",3500000,0,"Q1"
"4841","wicked blood",3500000,0,"Q1"
"4842","dawn patrol",3500000,0,"Q2"
"4843","jagten",3450000,687185,"Q4"
"4844","lords of london",3440000,0,"Q3"
"4845","la marche de l empereur",3400000,77437223,"Q2"
"4846","high anxiety",3400000,31063038,"Q4"
"4847","margin call",3400000,5353586,"Q4"
"4848","choke",3400000,2926565,"Q3"
"4849","l incomparable mademoiselle c ",3400000,493905,"Q2"
"4850","la tourneuse de pages",3400000,208691,"Q1"
"4851","august",3400000,12636,"Q3"
"4852","babysitting",3400000,0,"Q1"
"4853","to write love on her arms",3400000,0,"Q1"
"4855","carousel",3380000,0,"Q1"
"4856","whiplash",3300000,13092006,"Q4"
"4857","bella",3300000,8093373,"Q4"
"4858","cidade de deus",3300000,7563397,"Q1"
"4859","human traffic",3300000,104257,"Q2"
"4860","the dead girl",3300000,19875,"Q4"
"4861","the opposite sex",3300000,0,"Q1"
"4862","a christmas story",3250000,20605209,"Q4"
"4863","class of 1984",3250000,6965361,"Q3"
"4864","entre les murs",3250000,3766810,"Q1"
"4865","dreaming of joseph lees",3250000,7680,"Q4"
"4866","rosemary s baby",3200000,33395426,"Q2"
"4867","sorry to bother you",3200000,17493096,"Q3"
"4868","the man who shot liberty valance",3200000,8e+06,"Q2"
"4869","maria full of grace",3200000,6529624,"Q3"
"4870","beginners",3200000,5790894,"Q2"
"4871","the meddler",3200000,4267219,"Q2"
"4872","adam",3200000,2283291,"Q3"
"4873","feast",3200000,56131,"Q3"
"4874","it’s a wonderful life",3180000,6600000,"Q4"
"4875","trainspotting",3100000,16501785,"Q2"
"4876","antiviral",3100000,0,"Q1"
"4877","national lampoon s animal house",3e+06,141600000,"Q3"
"4878","paranormal activity 2",3e+06,84752907,"Q4"
"4879","war room",3e+06,67790117,"Q3"
"4880","the purge",3e+06,64473115,"Q2"
"4881","goldfinger",3e+06,51100000,"Q4"
"4882","sinister",3e+06,48086903,"Q4"
"4883","the original kings of comedy",3e+06,38168022,"Q3"
"4884","the bridge on the river kwai",3e+06,33300000,"Q4"
"4886","waking ned devine",3e+06,24793251,"Q4"
"4887","air bud",3e+06,24646936,"Q3"
"4888","bowling for columbine",3e+06,21576018,"Q4"
"4889","a nightmare on elm street part 2 freddy s revenge",3e+06,21163999,"Q4"
"4890","a room with a view",3e+06,20966644,"Q1"
"4891","love and death",3e+06,20123742,"Q2"
"4892","friday the 13th part vi jason lives",3e+06,19472057,"Q3"
"4893","martin lawrence live runteldat",3e+06,19184820,"Q3"
"4894","the apartment",3e+06,18600000,"Q2"
"4895","the farewell",3e+06,17700478,"Q3"
"4896","cat on a hot tin roof",3e+06,17570324,"Q3"
"4897","beneath the planet of the apes",3e+06,17489009,"Q2"
"4898","pokemon 3 the movie",3e+06,17052128,"Q2"
"4899","jason goes to hell the final friday",3e+06,15935068,"Q3"
"4900","spaced invaders",3e+06,1.5e+07,"Q2"
"4901","the case for christ",3e+06,14678714,"Q2"
"4902","family plot",3e+06,13200000,"Q2"
"4903","torn curtain",3e+06,1.3e+07,"Q3"
"4904","upgrade",3e+06,11977130,"Q2"
"4905","dave chappelle s block party",3e+06,11718595,"Q1"
"4906","krush groove",3e+06,11052713,"Q4"
"4907","elmer gantry",3e+06,10400000,"Q3"
"4908","next day air",3e+06,10027047,"Q2"
"4909","judgment at nuremberg",3e+06,1e+07,"Q4"
"4910","belly",3e+06,9639390,"Q4"
"4911","trippin’",3e+06,9017070,"Q2"
"4912","red river",3e+06,9012000,"Q3"
"4913","the deep end",3e+06,8823109,"Q3"
"4914","before midnight",3e+06,8110621,"Q2"
"4915","teen wolf too",3e+06,7888000,"Q4"
"4916","the collector",3e+06,7712114,"Q3"
"4917","phantasm ii",3e+06,7282851,"Q3"
"4918","let there be light",3e+06,7233471,"Q4"
"4919","phat girlz",3e+06,7061128,"Q2"
"4920","woman thou art loosed",3e+06,6879730,"Q4"
"4921","real women have curves",3e+06,5853194,"Q4"
"4922","gallipoli",3e+06,5732587,"Q3"
"4923","water",3e+06,5529144,"Q2"
"4924","the last black man in san francisco",3e+06,4515719,"Q2"
"4925","don’t think twice",3e+06,4417983,"Q3"
"4926","swiss army man",3e+06,4210454,"Q2"
"4927","east is east",3e+06,4170647,"Q2"
"4928","whipped",3e+06,4142507,"Q3"
"4929","kama sutra",3e+06,4109095,"Q1"
"4930","frances ha",3e+06,4067398,"Q2"
"4931","please give",3e+06,4033574,"Q2"
"4932","willy wonka the chocolate factory",3e+06,4e+06,"Q2"
"4933","warlock the armageddon",3e+06,3902679,"Q3"
"4934","8 heads in a duffel bag",3e+06,3602884,"Q2"
"4935","days of heaven",3e+06,3446749,"Q3"
"4936","thirteen conversations about one thing",3e+06,3287435,"Q2"
"4937","compadres",3e+06,3127773,"Q1"
"4938","jawbreaker",3e+06,3076820,"Q1"
"4939","basquiat",3e+06,2962051,"Q3"
"4940","tsotsi",3e+06,2912606,"Q1"
"4941","letters to god",3e+06,2848587,"Q2"
"4942","happiness",3e+06,2746453,"Q4"
"4943","i m in love with a church girl",3e+06,2387730,"Q4"
"4944","dysfunktional family",3e+06,2255000,"Q2"
"4945","tusk",3e+06,1821983,"Q3"
"4946","the wall",3e+06,1803064,"Q2"
"4947","elephant",3e+06,1266955,"Q4"
"4948","damsels in distress",3e+06,1007535,"Q2"
"4949","oldboy",3e+06,707391,"Q4"
"4950","hobo with a shotgun",3e+06,703372,"Q2"
"4951","the d train",3e+06,669688,"Q2"
"4952","bachelorette",3e+06,446770,"Q3"
"4953","fish tank",3e+06,374675,"Q1"
"4954","everybody wants to be italian",3e+06,351416,"Q3"
"4955","creature",3e+06,331000,"Q3"
"4956","the bounce back",3e+06,321910,"Q4"
"4957","freeway",3e+06,295493,"Q3"
"4958","love s abiding joy",3e+06,252726,"Q4"
"4959","dead alive",3e+06,242623,"Q1"
"4960","chain letter",3e+06,205842,"Q4"
"4961","tim and eric s billion dollar movie",3e+06,201436,"Q1"
"4962","holly",3e+06,163069,"Q4"
"4963","the eclipse",3e+06,133411,"Q1"
"4964","the grand",3e+06,115879,"Q1"
"4965","sommersturm",3e+06,95204,"Q1"
"4966","fort mccoy",3e+06,78948,"Q3"
"4967","the gambler",3e+06,51773,"Q3"
"4968","just looking",3e+06,39852,"Q4"
"4969","before we go",3e+06,37151,"Q3"
"4970","the divide",3e+06,18000,"Q1"
"4971","tanner hall",3e+06,5073,"Q3"
"4972","my big fat independent movie",3e+06,4655,"Q3"
"4973","demonic",3e+06,0,"Q1"
"4974","à l intérieur",3e+06,0,"Q2"
"4975","they came together",3e+06,0,"Q2"
"4976","open road",3e+06,0,"Q2"
"4977","alice in wonderland",3e+06,0,"Q3"
"4978","barry munday",3e+06,0,"Q4"
"4981","never back down 2 the beatdown",3e+06,0,"Q3"
"4982","awol 72",3e+06,0,"Q1"
"4983","30 nights of paranormal activity with the devil…",3e+06,0,"Q1"
"4984","enter the dangerous mind",3e+06,0,"Q1"
"4985","something wicked",3e+06,0,"Q1"
"4986","point blank",3e+06,0,"Q3"
"4987","iguana",3e+06,0,"Q2"
"4989","amnesiac",3e+06,0,"Q3"
"4990","unnatural",3e+06,0,"Q4"
"4991","close range",3e+06,0,"Q4"
"4992","the harvey girls",2931000,4100000,"Q1"
"4993","cinderella",2900000,8.5e+07,"Q1"
"4994","central do brasil",2900000,5969553,"Q4"
"4995","pocketful of miracles",2900000,5e+06,"Q4"
"4996","boynton beach club",2900000,3127472,"Q1"
"4997","freakonomics",2900000,101270,"Q4"
"4998","griff the invisible",2900000,20778,"Q3"
"4999","some like it hot",2883848,2.5e+07,"Q1"
"5000","high tension",2850000,3681066,"Q2"
"5001","young frankenstein",2800000,86300000,"Q4"
"5002","the omen",2800000,48570885,"Q2"
"5003","hustle flow",2800000,22202809,"Q3"
