"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"2279","teddybearspicnic",184835,2002-03-29,28149,24078133.8007948,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2280","teenagemutantninjaturtles",98566,2014-08-07,477200000,1.25e+08,101,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"2282","teenagemutantninjaturtlesiii",1499,1993-03-17,4.2e+07,2.1e+07,96,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"2283","teenagemutantninjaturtlesiithesecretoftheooze",1497,1991-03-22,7.8e+07,2.5e+07,88,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4137645,0,"1"
"2284","teenagemutantninjaturtlesoutoftheshadows",308531,2016-06-01,245623848,1.35e+08,112,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2285","terenaam",56969,2003-08-15,2,1,132,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"2286","terminator3riseofthemachines",296,2003-07-02,4.35e+08,2e+08,109,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"3"
"2287","termlife",257440,2016-04-29,21256,16500000,93,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"2288","tesis",9299,1996-04-11,2647055,24078133.8007948,125,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2"
"2289","testamentofyouth",284689,2014-10-14,1822250,24078133.8007948,129,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,"4"
"2290","texaschainsawmassacrethenextgeneration",16780,1994-01-01,185898,6e+05,95,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"1"
"2291","thatawkwardmoment",225565,2014-01-29,26049082,8e+06,94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2292","thatthingyoudo",9591,1996-10-04,34585416,24078133.8007948,108,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2293","the5thwave",299687,2016-01-14,109906372,3.8e+07,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"2294","theaccidentalhusband",13401,2008-02-29,22707064,24078133.8007948,90,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2295","theaddamsfamily",2907,1991-11-22,191502426,3e+07,99,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,811225649,1,"4"
"2297","theadderalldiaries",274504,2016-04-15,13191,24078133.8007948,105,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"2298","theadventuresofmarktwain",19947,1985-03-01,849915,24078133.8007948,86,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2299","theadventuresofplutonash",11692,2002-08-15,7103973,1e+08,95,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"2300","theadventuresofrobinhood",10907,1938-05-13,3981000,2033000,102,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16100500,0,"2"
"2301","theadventuresofsharkboyandlavagirl",14199,2005-06-10,69425966,5e+07,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168952595,0,"2"
"2302","theadvocate",70912,1993-09-25,667,24078133.8007948,102,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,"3"
"2303","theafflicted",101501,2011-10-22,175742,180000,85,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"4"
"2304","theageofadaline",293863,2015-04-16,65663276,2.5e+07,112,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2305","theageofinnocence",10436,1993-09-17,32255440,3.4e+07,139,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,121797164,1,"3"
"2306","theairupthere",46094,1994-01-07,21011500,17080000,107,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2307","thealamo",11209,1960-10-23,7900000,1.2e+07,167,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1.1e+07,1,"4"
"2309","theamateur",21294,1981-12-11,6892098,1e+07,112,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"2310","theamazingtruthaboutqueenraquela",54911,2008-03-07,5255,4e+05,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"2311","theandromedastrain",10514,1971-03-12,12376563,6500000,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.39e+08,1,"1"
"2312","theangelsshare",103747,2012-06-01,7034007,24078133.8007948,101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2866354,0,"2"
"2313","theangrez",115873,2006-06-02,3e+05,50000,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2314","theanimal",11090,2001-06-01,84772742,2.2e+07,84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2315","thearbor",59266,2010-10-22,21268,24078133.8007948,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"2316","thearistocats",10112,1970-12-23,55675257,4e+06,78,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32056467,0,"4"
"2317","thearmstronglie",214083,2013-09-08,383294,24078133.8007948,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,494506,0,"3"
"2318","thearrival",10547,1996-05-31,14048372,2.5e+07,115,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,53187659,0,"2"
"2319","theartofthesteal",209247,2013-09-11,64065,24078133.8007948,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"2320","theartofwar",11398,2000-08-23,30199105,4e+07,117,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"3"
"2321","theautumnheart",201581,1999-01-27,11532,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2322","theavengers",9320,1998-08-13,48585416,6e+07,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2324","thebabadook",242224,2014-05-22,6676471,2e+06,93,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"2"
"2325","thebabe",61225,1992-04-17,17530973,24078133.8007948,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2326","thebachelor",2020,1999-11-05,36911617,5.1e+07,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2327","thebadnewsbears",23479,1976-04-07,35323292,3.5e+07,102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107945541,1,"2"
"2328","thebadnewsbearsinbreakingtraining",19050,1977-07-08,19104350,24078133.8007948,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82137645,0,"3"
"2329","theballadofjackandrose",17113,2005-03-25,712294,1500000,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3351735,1,"1"
"2330","theballadofthesadcafe",135473,1991-03-28,184890,24078133.8007948,101,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"2331","thebeastmaster",16441,1982-08-20,14056528,24078133.8007948,118,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2332","thebelievers",32076,1987-06-09,18753438,24078133.8007948,114,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,53744728,0,"2"
"2333","thebestman",16162,1999-10-22,34573780,9e+06,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140285309,1,"4"
"2334","thebestofme",239571,2014-10-16,35926213,2.6e+07,117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2335","thebfg",267935,2016-06-01,183345589,1.4e+08,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2336","thebighit",9448,1998-04-24,27007143,1.3e+07,91,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"2"
"2337","thebiglebowski",115,1998-03-06,46189568,1.5e+07,117,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104803646,1,"1"
"2338","thebigone",1774,1997-09-06,720074,24078133.8007948,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172115499,0,"3"
"2339","thebigpicture",45225,1989-09-15,117463,5e+06,100,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24292271,0,"3"
"2340","thebigshort",318846,2015-12-11,133346506,2.8e+07,130,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2341","thebigtown",67307,1987-09-25,1700000,24078133.8007948,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2342","thebirdcage",11000,1996-03-08,185260553,3.1e+07,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2343","thebirthofanation",339408,2016-09-09,15861566,8500000,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2345","theblackstallion",17264,1979-10-17,37799643,2700000,118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519569,1,"4"
"2346","theblackstallionreturns",24883,1983-03-25,9800000,24078133.8007948,103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2347","theblairwitchproject",2667,1999-07-14,2.48e+08,60000,81,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,"3"
"2348","thebluelagoon",5689,1980-07-05,58853106,4500000,104,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,49915160,1,"3"
"2349","thebonfireofthevanities",9586,1990-12-21,15691192,4.7e+07,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,475317371,0,"4"
"2350","theboondocksaints",8374,1999-01-22,30471,6e+06,108,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"2351","thebornlosers",44695,1967-08-18,3.6e+07,360000,113,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2352","thebounty",2669,1984-05-04,8613462,2.5e+07,132,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,311875793,0,"2"
"2353","theboynextdoor",241251,2015-01-23,52425855,4e+06,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"1"
"2354","theboywhocouldfly",24086,1986-08-15,7177431,24078133.8007948,114,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9114702,0,"3"
"2355","thebride",29077,1985-08-16,3558669,24078133.8007948,114,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3106559,0,"3"
"2356","thebridgesofmadisoncounty",688,1995-05-28,182016617,2.4e+07,135,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1673349273,1,"2"
"2357","thebroadwaymelody",65203,1929-02-08,4358000,379000,100,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"1"
"2358","thebrokenheartsclubaromanticcomedy",22597,2000-02-01,1744858,1e+06,94,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2359","thebuddyhollystory",24153,1978-05-18,14363400,1200000,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4130034,0,"2"
"2360","thebutterflyroom",101176,2012-08-04,1081,24078133.8007948,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"3"
"2361","thecableguy",9894,1996-06-10,102825796,4.7e+07,96,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,60780981,1,"2"
"2362","thecall",158011,2013-03-14,68572378,1.3e+07,94,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"2363","thecastle",13852,1997-04-10,861789,786675,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2364","thechamber",6346,1996-10-11,22540359,5e+07,113,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"2365","thecheat",70368,1915-12-13,137365,17311,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6e+07,0,"4"
"2366","thechoice",330483,2016-02-04,18730891,1e+07,111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2367","theciderhouserules",1715,1999-12-17,88545092,2.4e+07,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283528144,0,"4"
"2368","thecircle",339988,2017-04-27,20497844,1.8e+07,110,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"2"
"2369","theclearing",10742,2004-07-02,12520799,24078133.8007948,95,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"3"
"2370","theclient",10731,1994-07-20,117615211,4.5e+07,119,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,652961063,1,"3"
"2371","thecolorofmoney",11873,1986-10-07,52293982,13800000,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209262583,1,"4"
"2372","thecolorpurple",873,1985-12-18,146292009,1.5e+07,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2758780365,1,"4"
"2373","thecomfortofstrangers",41925,1990-01-01,1244381,24078133.8007948,107,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8392120,0,"1"
"2374","thecompanyyoukeep",87496,2012-09-06,19633027,24078133.8007948,121,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2375","theconcordeairport79",29723,1979-08-17,13015688,1.4e+07,123,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"2376","theconjuring",138843,2013-07-18,318000141,1.3e+07,112,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,320170008,1,"3"
"2377","theconjuring2",259693,2016-05-13,320170008,4e+07,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2"
"2378","thecontract",1441,2006-04-05,5549200,2.5e+07,96,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,21259347,0,"2"
"2379","thecore",9341,2003-03-28,74208267,6e+07,136,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"1"
"2380","thecorporation",11420,2003-09-10,4500000,24078133.8007948,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3"
"2381","thecrocodilehuntercollisioncourse",17043,2002-07-26,33082548,24078133.8007948,90,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2382","thecrush",33408,1993-04-02,13609396,6e+06,89,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20080020,0,"2"
"2383","thecuttingedge",16562,1992-03-27,25105517,24078133.8007948,101,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21011500,0,"1"
"2384","thedarkcrystal",11639,1982-12-17,40577001,1.5e+07,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12729917,0,"4"
"2385","thedeadzone",11336,1983-10-21,20766616,1e+07,103,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,214821051,1,"4"
"2386","thedeceivers",41968,1988-09-02,346297,24078133.8007948,102,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1501785,0,"3"
"2387","thedeependoftheocean",30943,1999-03-12,28121100,3.8e+07,106,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"2388","thederbystallion",19183,2005-07-04,4e+06,750000,98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2389","thedevilsown",4477,1997-03-12,140807547,9e+07,107,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"2390","thedevilsviolinist",191820,2013-01-30,11294,24078133.8007948,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2391","thedinner",401546,2017-05-05,1323312,24078133.8007948,120,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"2392","thedirtydozen",1654,1967-06-15,45300000,5400000,150,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43008075,0,"2"
"2393","thedivide",38541,2011-03-13,22000,3e+06,112,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,"1"
"2394","thedoors",10537,1991-03-01,34416893,3.8e+07,140,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,215215689,1,"1"
"2395","thedreamteam",14550,1989-04-07,28890240,24078133.8007948,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2396","thedryland",44998,2010-07-30,12000,24078133.8007948,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2397","thedtrain",308638,2015-05-08,771317,447524,101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"2398","theduel",333386,2016-06-24,4500,1e+07,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2"
"2399","theduff",272693,2015-02-20,43528634,8500000,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2400","theedgeofseventeen",376660,2016-11-18,18803648,9e+06,104,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2401","theelephantman",1955,1980-10-02,26010864,5e+06,124,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12712079,1,"4"
"2402","theemeraldforest",11532,1985-06-26,24467000,24078133.8007948,114,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29222660,0,"2"
"2403","theemperorsnewgroove",11688,2000-12-09,169327687,1e+08,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2404","theendoflove",84191,2013-03-01,8326,24078133.8007948,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2405","theendofpoverty",50641,2008-05-19,57,1e+06,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"2406","theendoftheaffair",20024,1999-12-03,10827816,2.3e+07,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2407","theenduranceshackletonslegendaryantarcticexpedition",32567,2000-09-02,2452566,24078133.8007948,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"3"
"2408","theenforcer",10649,1976-12-20,46236000,9e+06,96,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6660418,0,"4"
"2409","theenglishpatient",409,1996-11-14,231976425,2.7e+07,162,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,"4"
"2410","theeviravaathitheterrorist",48233,1998-09-12,140021,24554,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2411","theexorcist",9552,1973-12-26,441306145,8e+06,122,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,61919873,1,"4"
"2412","theexorcistiii",11587,1990-08-17,39024251,24078133.8007948,110,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"3"
"2413","theexpendables3",138103,2014-08-04,206172544,9e+07,127,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2414","thefaceoflove",214086,2013-10-25,350006,4e+06,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"2415","thefaculty",9276,1998-12-25,40283321,1.5e+07,104,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,762955501,1,"4"
"2416","thefield",31651,1990-12-21,1494399,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152761,0,"4"
"2417","thefifthestate",162903,2013-10-11,8555008,2.8e+07,128,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1292241540,1,"4"
"2418","thefightingtemptations",22309,2003-09-17,30238577,1.5e+07,122,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"3"
"2419","thefinalcut",2442,1996-03-01,551281,24078133.8007948,96,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"2420","thefinaldestination",19912,2009-08-26,186167139,4e+07,82,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10126458,1,"3"
"2421","thefirm",37233,1993-06-30,270248367,4.2e+07,154,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"2"
"2422","thefisherking",177,1991-09-09,41895491,2.4e+07,137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,180290981,1,"3"
"2423","thefly",11815,1958-07-16,3e+06,7e+05,94,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"3"
"2424","thefly",9426,1986-08-15,60629159,1.5e+07,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,154191892,0,"3"
"2425","theflyii",10344,1989-02-10,38903179,24078133.8007948,105,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,"1"
"2426","thefog",790,1980-02-08,21378361,1e+06,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123399514,1,"1"
"2428","theformula",31603,1980-01-01,8894289,24078133.8007948,117,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,240678123,0,"1"
"2429","thefourthwar",51434,1990-03-08,1305887,24078133.8007948,91,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,81796749,0,"1"
"2430","thefoxandthehound",10948,1981-07-10,29800000,1.2e+07,82,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2431","thefrenchlieutenantswoman",12537,1981-08-28,2689068,24078133.8007948,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2432","thefrighteners",10779,1996-07-18,29359216,3e+07,110,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1892471932,0,"3"
"2433","thefrozenground",199373,2013-07-18,5496951,27220000,105,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"2434","thefugitive",5503,1993-08-06,368875760,4.4e+07,130,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,"3"
"2435","thefuneral",21612,1996-01-26,1227324,12500000,99,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"2436","thegallows",299245,2015-07-10,42664410,1e+05,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"3"
"2437","thegauntlet",17689,1977-12-21,26414658,5500000,109,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2393752832,0,"4"
"2438","thegeneral",16885,1998-05-01,1214198,24078133.8007948,124,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,28008462,0,"2"
"2439","thegetaway",2087,1994-02-11,30,24078133.8007948,115,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,311875763,0,"1"
"2440","theghostandthedarkness",10586,1996-10-11,7.5e+07,5e+07,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223995173,1,"4"
"2441","thegift",2046,2000-12-22,12008642,1e+07,111,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,491868548,1,"4"
"2443","thegift",328425,2015-07-30,58978653,5e+06,108,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"3"
"2445","thegirlfriendexperience",17680,2009-01-20,1007962,1700000,77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216194177,1,"1"
"2446","theglasshouse",2176,2001-09-14,23619609,3e+07,106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"2447","thegodfatherpartii",240,1974-12-20,47542841,1.3e+07,200,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,581052643,1,"4"
"2448","thegodfatherpartiii",242,1990-12-24,136766062,5.4e+07,162,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,274483665,1,"4"
"2449","thegodsmustbecrazy",8393,1980-09-10,6e+07,5e+06,109,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2450","thegoldenvoyageofsinbad",17897,1973-12-20,1.1e+07,24078133.8007948,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"2451","thegoldrush",962,1925-06-25,2500000,923000,95,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13019181,0,"2"
"2452","thegoodbyegirl",14741,1977-11-30,1.02e+08,24078133.8007948,111,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134446879,0,"4"
"2453","thegooddoctor",65650,2011-01-01,5206,6e+06,93,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"2454","thegoodnight",13501,2007-01-25,20380,1.5e+07,93,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"1"
"2455","thegoodson",9272,1993-09-24,44456478,1.7e+07,87,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,35431113,0,"3"
"2456","thegoonies",9340,1985-06-06,61503218,1.9e+07,114,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616873399,0,"2"
"2457","thegraduate",37247,1967-12-21,104945305,3e+06,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,340118986,0,"4"
"2458","thegreatdictator",914,1940-10-15,1.1e+07,2e+06,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,0,"4"
"2459","thegreatestgameeverplayed",15487,2005-09-30,15431177,2.5e+07,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"2460","thegreatestmovieeversold",58492,2011-04-22,621951,24078133.8007948,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"2461","thegreatestshowonearth",27191,1952-01-10,3.6e+07,4e+06,152,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"2462","thegreateststoryevertold",2428,1965-02-15,15473333,2e+07,199,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"1"
